plant_id,organ,segment_idx,apar_umol_m2_s,tleaf_c,An_umol_m2_s,An_mol_d
0,p0_leaf_1,0,1205.5575,24.5963,45.237565,3.213513e-04
0,p0_leaf_1,1,1228.7247,24.4903,44.793969,3.182002e-04
0,p0_leaf_1,2,1030.0348,24.5381,44.993749,3.196194e-04
0,p0_leaf_1,3,1105.4931,24.5080,44.868294,3.187282e-04
0,p0_leaf_1,4,1031.6137,24.4257,44.524694,3.162874e-04
0,p0_leaf_1,5,1024.2599,24.4085,44.452831,3.157769e-04
0,p0_leaf_1,6,954.6153,24.3444,44.186096,3.138821e-04
0,p0_leaf_1,7,793.6337,24.2361,38.366265,2.725401e-04
0,p0_leaf_1,8,526.4903,23.8884,25.040424,1.778781e-04
0,p0_leaf_1,9,314.3440,23.4381,14.472566,1.028079e-04
0,p0_leaf_1,10,438.4891,23.4090,20.682331,1.469198e-04
0,p0_leaf_1,11,395.6485,23.3792,18.542858,1.317218e-04
0,p0_leaf_1,12,256.0744,23.4051,11.561927,8.213176e-05
0,p0_leaf_1,13,409.8165,23.4133,19.248323,1.367331e-04
0,p0_leaf_1,14,343.0578,23.3735,15.913815,1.130460e-04
0,p0_leaf_1,15,457.1361,23.4097,21.614617,1.535424e-04
0,p0_leaf_1,16,385.2856,23.4162,18.021526,1.280184e-04
0,p0_leaf_1,17,558.2486,23.3785,26.672929,1.894749e-04
0,p0_leaf_1,18,432.8567,23.3758,20.403560,1.449395e-04
0,p0_leaf_1,19,503.2361,23.4273,23.918101,1.699056e-04
0,p0_leaf_1,20,535.1080,23.3992,25.514118,1.812431e-04
0,p0_leaf_1,21,432.8846,23.4009,20.402802,1.449341e-04
0,p0_leaf_1,22,301.9403,23.3652,13.858654,9.844688e-05
0,p0_leaf_1,23,537.1727,23.4045,25.616894,1.819732e-04
0,p0_leaf_1,24,429.7571,23.4154,20.245178,1.438144e-04
0,p0_leaf_1,25,459.1891,23.4252,21.715929,1.542621e-04
0,p0_leaf_1,26,661.5773,23.3782,31.839385,2.261755e-04
0,p0_leaf_1,27,646.3262,23.4199,31.073246,2.207331e-04
0,p0_leaf_1,28,446.7426,23.3982,21.095936,1.498579e-04
