30752,88192.474242
30753,88192.474242
30754,88192.474242
30755,88192.474242
30756,88192.474242
30757,88192.474242
30758,88192.474242
30759,88192.474242
30760,88192.474242
30761,88192.474242
30762,88192.474242
30763,88192.474242
30764,88192.474242
30765,88192.474242
30766,88192.474242
30767,88192.474242
30768,88192.474242
30769,88192.474242
30770,88192.474242
30771,88192.474242
30772,88192.474242
30773,88192.474242
30774,88192.474242
30775,88192.474242
30776,88192.474242
30777,88192.474242
30778,88192.474242
30779,88192.474242
30780,88192.474242
30781,88192.474242
30782,88192.474242
30783,88192.474242
30784,88192.474242
30785,88192.474242
30786,88192.474242
30787,88192.474242
30788,88192.474242
30789,88192.474242
30790,88192.474242
30791,88192.474242
30792,88192.474242
30793,88192.474242
30794,88192.474242
30795,88192.474242
30796,88192.474242
30797,88192.474242
30798,88192.474242
30799,88192.474242
30800,88192.474242
30801,88192.474242
30802,88192.474242
30803,88192.474242
30804,88192.474242
30805,88192.474242
30806,88192.474242
30807,88192.474242
30808,88192.474242
30809,88192.474242
30810,88192.474242
30811,88192.474242
30812,88192.474242
30813,88192.474242
30814,88192.474242
30815,88192.474242
30816,88192.474242
30817,88192.474242
30818,88192.474242
30819,88192.474242
30820,88192.474242
30821,88192.474242
30822,88192.474242
30823,88192.474242
30824,88192.474242
30825,88192.474242
30826,88192.474242
30827,88192.474242
30828,88192.474242
30829,88192.474242
30830,88192.474242
30831,88192.474242
30832,88192.474242
30833,88192.474242
30834,88192.474242
30835,88192.474242
30836,8197.961878
30837,8197.961878
30838,8197.961878
30839,8197.961878
30840,8197.961878
30841,8197.961878
30842,8197.961878
30843,8197.961878
30844,8197.961878
30845,8197.961878
30846,8197.961878
30847,8197.961878
30848,1905.122733
30849,1905.122733
30850,1905.122733
30851,1905.122733
30852,1905.122733
30853,1905.122733
30854,1905.122733
30855,1905.122733
30856,1905.122733
30857,1905.122733
30858,1905.122733
30859,1905.122733
30860,400.131168
30861,400.131168
30862,400.131168
30863,400.131168
30864,400.131168
30865,400.131168
30866,400.131168
30867,400.131168
30868,400.131168
30869,400.131168
30870,400.131168
30871,400.131168
30872,400.653688
30873,400.653688
30874,400.653688
30875,400.653688
30876,400.653688
30877,400.653688
30878,400.653688
30879,400.653688
30880,400.653688
30881,400.653688
30882,400.653688
30883,400.653688
30884,400.598269
30885,400.598269
30886,400.598269
30887,400.598269
30888,400.598269
30889,400.598269
30890,400.598269
30891,400.598269
30892,400.598269
30893,400.598269
30894,400.598269
30895,400.598269
30896,400.908271
30897,400.908271
30898,400.908271
30899,400.908271
30900,400.908271
30901,400.908271
30902,400.908271
30903,400.908271
30904,400.908271
30905,400.908271
30906,400.908271
30907,400.908271
30908,401.864286
30909,401.864286
30910,401.864286
30911,401.864286
30912,401.864286
30913,401.864286
30914,401.864286
30915,401.864286
30916,401.864286
30917,401.864286
30918,401.864286
30919,401.864286
30920,400.167104
30921,400.167104
30922,400.167104
30923,400.167104
30924,400.167104
30925,400.167104
30926,400.167104
30927,400.167104
30928,400.167104
30929,400.167104
30930,400.167104
30931,400.167104
30932,401.478123
30933,401.478123
30934,401.478123
30935,401.478123
30936,401.478123
30937,401.478123
30938,401.478123
30939,401.478123
30940,401.478123
30941,401.478123
30942,401.478123
30943,401.478123
30944,401.631849
30945,401.631849
30946,401.631849
30947,401.631849
30948,401.631849
30949,401.631849
30950,401.631849
30951,401.631849
30952,401.631849
30953,401.631849
30954,401.631849
30955,401.631849
30956,401.440997
30957,401.440997
30958,401.440997
30959,401.440997
30960,401.440997
30961,401.440997
30962,401.440997
30963,401.440997
30964,401.440997
30965,401.440997
30966,401.440997
30967,401.440997
30968,401.359244
30969,401.359244
30970,401.359244
30971,401.359244
30972,401.359244
30973,401.359244
30974,401.359244
30975,401.359244
30976,401.359244
30977,401.359244
30978,401.359244
30979,401.359244
30980,399.119543
30981,399.119543
30982,399.119543
30983,399.119543
30984,399.119543
30985,399.119543
30986,399.119543
30987,399.119543
30988,399.119543
30989,399.119543
30990,399.119543
30991,399.119543
30992,401.854523
30993,401.854523
30994,401.854523
30995,401.854523
30996,401.854523
30997,401.854523
30998,401.854523
30999,401.854523
31000,401.854523
31001,401.854523
31002,401.854523
31003,401.854523
31004,400.774541
31005,400.774541
31006,400.774541
31007,400.774541
31008,400.774541
31009,400.774541
31010,400.774541
31011,400.774541
31012,400.774541
31013,400.774541
31014,400.774541
31015,400.774541
31016,401.695149
31017,401.695149
31018,401.695149
31019,401.695149
31020,401.695149
31021,401.695149
31022,401.695149
31023,401.695149
31024,401.695149
31025,401.695149
31026,401.695149
31027,401.695149
31028,434.297570
31029,434.297570
31030,434.297570
31031,434.297570
31032,434.297570
31033,434.297570
31034,434.297570
31035,434.297570
31036,434.297570
31037,434.297570
31038,434.297570
31039,434.297570
31040,401.418091
31041,401.418091
31042,401.418091
31043,401.418091
31044,401.418091
31045,401.418091
31046,401.418091
31047,401.418091
31048,401.418091
31049,401.418091
31050,401.418091
31051,401.418091
31052,400.948601
31053,400.948601
31054,400.948601
31055,400.948601
31056,400.948601
31057,400.948601
31058,400.948601
31059,400.948601
31060,400.948601
31061,400.948601
31062,400.948601
31063,400.948601
31064,399.911095
31065,399.911095
31066,399.911095
31067,399.911095
31068,399.911095
31069,399.911095
31070,399.911095
31071,399.911095
31072,399.911095
31073,399.911095
31074,399.911095
31075,399.911095
31076,400.981228
31077,400.981228
31078,400.981228
31079,400.981228
31080,400.981228
31081,400.981228
31082,400.981228
31083,400.981228
31084,400.981228
31085,400.981228
31086,400.981228
31087,400.981228
31088,400.599407
31089,400.599407
31090,400.599407
31091,400.599407
31092,400.599407
31093,400.599407
31094,400.599407
31095,400.599407
31096,400.599407
31097,400.599407
31098,400.599407
31099,400.599407
31100,400.374463
31101,400.374463
31102,400.374463
31103,400.374463
31104,400.374463
31105,400.374463
31106,400.374463
31107,400.374463
31108,400.374463
31109,400.374463
31110,400.374463
31111,400.374463
31112,401.385292
31113,401.385292
31114,401.385292
31115,401.385292
31116,401.385292
31117,401.385292
31118,401.385292
31119,401.385292
31120,401.385292
31121,401.385292
31122,401.385292
31123,401.385292
31124,400.285369
31125,400.285369
31126,400.285369
31127,400.285369
31128,400.285369
31129,400.285369
31130,400.285369
31131,400.285369
31132,400.285369
31133,400.285369
31134,400.285369
31135,400.285369
31136,399.029674
31137,399.029674
31138,399.029674
31139,399.029674
31140,399.029674
31141,399.029674
31142,399.029674
31143,399.029674
31144,399.029674
31145,399.029674
31146,399.029674
31147,399.029674
31148,400.970208
31149,400.970208
31150,400.970208
31151,400.970208
31152,400.970208
31153,400.970208
31154,400.970208
31155,400.970208
31156,400.970208
31157,400.970208
31158,400.970208
31159,400.970208
31160,400.697108
31161,400.697108
31162,400.697108
31163,400.697108
31164,400.697108
31165,400.697108
31166,400.697108
31167,400.697108
31168,400.697108
31169,400.697108
31170,400.697108
31171,400.697108
31172,401.861894
31173,401.861894
31174,401.861894
31175,401.861894
31176,401.861894
31177,401.861894
31178,401.861894
31179,401.861894
31180,401.861894
31181,401.861894
31182,401.861894
31183,401.861894
31184,400.512241
31185,400.512241
31186,400.512241
31187,400.512241
31188,400.512241
31189,400.512241
31190,400.512241
31191,400.512241
31192,400.512241
31193,400.512241
31194,400.512241
31195,400.512241
31196,399.757964
31197,399.757964
31198,399.757964
31199,399.757964
31200,399.757964
31201,399.757964
31202,399.757964
31203,399.757964
31204,399.757964
31205,399.757964
31206,399.757964
31207,399.757964
31208,401.001592
31209,401.001592
31210,401.001592
31211,401.001592
31212,401.001592
31213,401.001592
31214,401.001592
31215,401.001592
31216,401.001592
31217,401.001592
31218,401.001592
31219,401.001592
31220,400.094055
31221,400.094055
31222,400.094055
31223,400.094055
31224,400.094055
31225,400.094055
31226,400.094055
31227,400.094055
31228,400.094055
31229,400.094055
31230,400.094055
31231,400.094055
31232,401.217120
31233,401.217120
31234,401.217120
31235,401.217120
31236,401.217120
31237,401.217120
31238,401.217120
31239,401.217120
31240,401.217120
31241,401.217120
31242,401.217120
31243,401.217120
31244,401.083106
31245,401.083106
31246,401.083106
31247,401.083106
31248,401.083106
31249,401.083106
31250,401.083106
31251,401.083106
31252,401.083106
31253,401.083106
31254,401.083106
31255,401.083106
31256,400.801175
31257,400.801175
31258,400.801175
31259,400.801175
31260,400.801175
31261,400.801175
31262,400.801175
31263,400.801175
31264,400.801175
31265,400.801175
31266,400.801175
31267,400.801175
31268,400.745648
31269,400.745648
31270,400.745648
31271,400.745648
31272,400.745648
31273,400.745648
31274,400.745648
31275,400.745648
31276,400.745648
31277,400.745648
31278,400.745648
31279,400.745648
31280,401.325860
31281,401.325860
31282,401.325860
31283,401.325860
31284,401.325860
31285,401.325860
31286,401.325860
31287,401.325860
31288,401.325860
31289,401.325860
31290,401.325860
31291,401.325860
31292,400.534617
31293,400.534617
31294,400.534617
31295,400.534617
31296,400.534617
31297,400.534617
31298,400.534617
31299,400.534617
31300,400.534617
31301,400.534617
31302,400.534617
31303,400.534617
31304,401.288682
31305,401.288682
31306,401.288682
31307,401.288682
31308,401.288682
31309,401.288682
31310,401.288682
31311,401.288682
31312,401.288682
31313,401.288682
31314,401.288682
31315,401.288682
31316,400.315047
31317,400.315047
31318,400.315047
31319,400.315047
31320,400.315047
31321,400.315047
31322,400.315047
31323,400.315047
31324,400.315047
31325,400.315047
31326,400.315047
31327,400.315047
31328,401.438958
31329,401.438958
31330,401.438958
31331,401.438958
31332,401.438958
31333,401.438958
31334,401.438958
31335,401.438958
31336,401.438958
31337,401.438958
31338,401.438958
31339,401.438958
31340,400.547389
31341,400.547389
31342,400.547389
31343,400.547389
31344,400.547389
31345,400.547389
31346,400.547389
31347,400.547389
31348,400.547389
31349,400.547389
31350,400.547389
31351,400.547389
31352,400.500586
31353,400.500586
31354,400.500586
31355,400.500586
31356,400.500586
31357,400.500586
31358,400.500586
31359,400.500586
31360,400.500586
31361,400.500586
31362,400.500586
31363,400.500586
31364,400.618977
31365,400.618977
31366,400.618977
31367,400.618977
31368,400.618977
31369,400.618977
31370,400.618977
31371,400.618977
31372,400.618977
31373,400.618977
31374,400.618977
31375,400.618977
31376,400.502605
31377,400.502605
